Datetime,Water Level (m)
2022-11-20 18:00:00,0.010608102
2022-11-20 19:00:00,0.002340449
2022-11-20 20:00:00,-0.0072067785
2022-11-20 21:00:00,-0.016235042
2022-11-20 22:00:00,-0.020664133
2022-11-20 23:00:00,-0.016485903
2022-11-21 00:00:00,-0.004788573
2022-11-21 01:00:00,0.012730904
2022-11-21 02:00:00,0.03296974
2022-11-21 03:00:00,0.051256843
2022-11-21 04:00:00,0.06525513
2022-11-21 05:00:00,0.0732892
2022-11-21 06:00:00,0.07539724
2022-11-21 07:00:00,0.07284246
2022-11-21 08:00:00,0.06767713
2022-11-21 09:00:00,0.061415505
2022-11-21 10:00:00,0.056397386
2022-11-21 11:00:00,0.05789935
2022-11-21 12:00:00,0.067567036
2022-11-21 13:00:00,0.0827469
2022-11-21 14:00:00,0.1000907
2022-11-21 15:00:00,0.11595398
2022-11-21 16:00:00,0.12709297
2022-11-21 17:00:00,0.1318227
2022-11-21 18:00:00,0.13053548
2022-11-21 19:00:00,0.12450539
2022-11-21 20:00:00,0.11583328
2022-11-21 21:00:00,0.10614637
2022-11-21 22:00:00,0.09789792
2022-11-21 23:00:00,0.096423395
2022-11-22 00:00:00,0.104694776
2022-11-22 01:00:00,0.12024149
2022-11-22 02:00:00,0.13997729
2022-11-22 03:00:00,0.16054168
2022-11-22 04:00:00,0.17851983
2022-11-22 05:00:00,0.19086939
2022-11-22 06:00:00,0.19594692
2022-11-22 07:00:00,0.19448063
2022-11-22 08:00:00,0.18828984
2022-11-22 09:00:00,0.17980288
2022-11-22 10:00:00,0.17109811
2022-11-22 11:00:00,0.16453516
2022-11-22 12:00:00,0.16572803
2022-11-22 13:00:00,0.17513874
2022-11-22 14:00:00,0.18886502
2022-11-22 15:00:00,0.20363075
2022-11-22 16:00:00,0.21544148
2022-11-22 17:00:00,0.22122595
2022-11-22 18:00:00,0.22057565
2022-11-22 19:00:00,0.21458986
2022-11-22 20:00:00,0.20487179
2022-11-22 21:00:00,0.19340968
2022-11-22 22:00:00,0.18174887
2022-11-22 23:00:00,0.17273745
2022-11-23 00:00:00,0.17261429
2022-11-23 01:00:00,0.18302871
2022-11-23 02:00:00,0.2002951
2022-11-23 03:00:00,0.22087753
2022-11-23 04:00:00,0.24127424
2022-11-23 05:00:00,0.25746077
2022-11-23 06:00:00,0.2667936
2022-11-23 07:00:00,0.2685243
2022-11-23 08:00:00,0.26394272
2022-11-23 09:00:00,0.25540018
2022-11-23 10:00:00,0.24492356
2022-11-23 11:00:00,0.23414628
2022-11-23 12:00:00,0.22673792
2022-11-23 13:00:00,0.2284699
2022-11-23 14:00:00,0.23818065
2022-11-23 15:00:00,0.25206572
2022-11-23 16:00:00,0.26583195
2022-11-23 17:00:00,0.27504936
2022-11-23 18:00:00,0.27745733
2022-11-23 19:00:00,0.27356243
2022-11-23 20:00:00,0.2652049
2022-11-23 21:00:00,0.25388035
2022-11-23 22:00:00,0.24141082
2022-11-23 23:00:00,0.22966452
2022-11-24 00:00:00,0.22267939
2022-11-24 01:00:00,0.22647968
2022-11-24 02:00:00,0.2399446
2022-11-24 03:00:00,0.259563
2022-11-24 04:00:00,0.2818417
2022-11-24 05:00:00,0.3022479
2022-11-24 06:00:00,0.31688017
2022-11-24 07:00:00,0.32415897
2022-11-24 08:00:00,0.323036
2022-11-24 09:00:00,0.31715968
2022-11-24 10:00:00,0.3073843
2022-11-24 11:00:00,0.29636553
2022-11-24 12:00:00,0.28608662
2022-11-24 13:00:00,0.28106087
2022-11-24 14:00:00,0.2853299
2022-11-24 15:00:00,0.29610595
2022-11-24 16:00:00,0.3099265
2022-11-24 17:00:00,0.32220215
2022-11-24 18:00:00,0.32829463
2022-11-24 19:00:00,0.327685
2022-11-24 20:00:00,0.3211993
2022-11-24 21:00:00,0.3109407
2022-11-24 22:00:00,0.29828027
2022-11-24 23:00:00,0.2851755
2022-11-25 00:00:00,0.27369836
2022-11-25 01:00:00,0.2695698
2022-11-25 02:00:00,0.27668142
2022-11-25 03:00:00,0.29271442
2022-11-25 04:00:00,0.3141428
2022-11-25 05:00:00,0.3367736
2022-11-25 06:00:00,0.3555945
2022-11-25 07:00:00,0.36807832
2022-11-25 08:00:00,0.37277323
2022-11-25 09:00:00,0.37005618
2022-11-25 10:00:00,0.3621467
2022-11-25 11:00:00,0.35161212
2022-11-25 12:00:00,0.3405647
2022-11-25 13:00:00,0.33107105
2022-11-25 14:00:00,0.3282817
2022-11-25 15:00:00,0.33431947
2022-11-25 16:00:00,0.34595674
2022-11-25 17:00:00,0.3596084
2022-11-25 18:00:00,0.3700674
2022-11-25 19:00:00,0.37379873
2022-11-25 20:00:00,0.3703317
2022-11-25 21:00:00,0.36187866
2022-11-25 22:00:00,0.3501494
2022-11-25 23:00:00,0.33682522
2022-11-26 00:00:00,0.32379872
2022-11-26 01:00:00,0.3138446
2022-11-26 02:00:00,0.31336725
2022-11-26 03:00:00,0.3239567
2022-11-26 04:00:00,0.34257066
2022-11-26 05:00:00,0.3658429
2022-11-26 06:00:00,0.38863975
2022-11-26 07:00:00,0.4038026
2022-11-26 08:00:00,0.41547853
2022-11-26 09:00:00,0.41859043
2022-11-26 10:00:00,0.41422898
2022-11-26 11:00:00,0.40531397
2022-11-26 12:00:00,0.39429596
2022-11-26 13:00:00,0.3829396
2022-11-26 14:00:00,0.37413478
2022-11-26 15:00:00,0.3733139
2022-11-26 16:00:00,0.38018793
2022-11-26 17:00:00,0.39161158
2022-11-26 18:00:00,0.40409455
